level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
3,0597,认可,rèn kě,to approve; approval; acknowledgment; OK,,,,
3,0598,任,rèn,"to assign; to appoint; to take up a post; office; responsibility; to let; to allow; to give free rein to; no matter (how, what etc); classifier for terms served in office, or for spouses, girlfriends etc (as in 前任男友)",动,,,
3,0599,任,rèn,"to assign; to appoint; to take up a post; office; responsibility; to let; to allow; to give free rein to; no matter (how, what etc); classifier for terms served in office, or for spouses, girlfriends etc (as in 前任男友)",连,,,
3,0600,任何,rèn hé,any; whatever; whichever; whatsoever,,,,
3,0601,任务,rèn wu,mission; assignment; task; duty; role,,,,
3,0602,仍,réng,still; yet; to remain,,,,
3,0603,仍然,réng rán,still; yet,,,,
3,0604,日常,rì cháng,daily; everyday,,,,
3,0605,容易,róng yì,easy; likely; liable (to),,,,
3,0606,如何,rú hé,how; what way; what,,,,
3,0607,散步,sàn bù,to take a walk; to go for a walk,,,,
3,0608,沙发,shā fā,sofa (loanword); (Internet slang) the first reply or replier to a forum post,,,,
3,0609,沙子,shā zi,sand; grit,,,,
3,0610,伤,shāng,to injure; injury; wound,,,,
3,0611,伤心,shāng xīn,to grieve; to be broken-hearted; to feel deeply hurt,,,,
3,0612,商品,shāng pǐn,commodity; goods; merchandise,,,,
3,0613,商业,shāng yè,business; trade; commerce,,,,
3,0614,上来,shàng lái,to come up; to approach; (verb complement indicating success),,,,
3,0615,上面,shàng miàn,on top of; above-mentioned; also pr. [shàng mian],,,,
3,0616,上去,shàng qù,to go up,,,,
3,0617,上升,shàng shēng,to rise; to go up; to ascend,,,,
3,0618,上衣,shàng yī,jacket; upper outer garment,,,,
3,0619,设备,shè bèi,equipment; facilities; installations,,,,
3,0620,设计,shè jì,plan; design; to design; to plan,,,,
3,0621,设立,shè lì,to set up; to establish,,,,
3,0622,社会,shè huì,society,,,,
3,0623,身份证,shēn fèn zhèng,identity card; ID,,,,
3,0624,深,shēn,deep; depth; deeply; (of a color) dark; deep; rich,,,,
3,0625,深刻,shēn kè,profound; deep; deep-going,,,,
3,0626,深入,shēn rù,to penetrate deeply; thorough,,,,
3,0627,升,shēng,to ascend; to rise to the rank of; to promote; to hoist; liter; measure for dry grain equal to one-tenth dou 斗[dǒu],,,,
3,0628,生,shēng,to be born; to give birth; life; to grow; raw; uncooked; student,形,,,
3,0629,生产,shēng chǎn,to produce; to manufacture; to give birth to a child,,,,
3,0630,生存,shēng cún,to exist; to survive,,,,
3,0631,生动,shēng dòng,vivid; lively,,,,
3,0632,生命,shēng mìng,life (as the characteristic of living beings); living being; creature,,,,
3,0633,生意,shēng yi,business,,,,
3,0634,生长,shēng zhǎng,to grow,,,,
3,0635,声明,shēng míng,to state; to declare; statement; declaration,,,,
3,0636,胜,shèng,victory; success; to beat; to defeat; to surpass; victorious; superior to; to get the better of; better than; surpassing; superb (of vista); beautiful (scenery); wonderful (view); (Taiwan pr. [shēng]) able to bear; equal to (a task),,,,
3,0637,胜利,shèng lì,victory,,,,
3,0638,失去,shī qù,to lose,,,,
3,0639,石头,shí tou,stone,,,,
3,0640,石油,shí yóu,oil; petroleum,,,,
3,0641,时,shí,o'clock; time; when; hour; season; period,,,,
3,0642,时代,shí dài,age; era; epoch; period (in one's life),,,,
3,0643,时刻,shí kè,time; juncture; moment; period of time; constantly; always,,,,
3,0644,实际上,shí jì shàng,in fact; in reality; as a matter of fact; in practice,,,,
3,0645,实力,shí lì,strength,,,,
3,0646,实行,shí xíng,to implement; to carry out; to put into practice,,,,
3,0647,实验,shí yàn,experiment; test; experimental; to experiment,,,,
3,0648,实验室,shí yàn shì,laboratory,,,,
3,0649,食品,shí pǐn,foodstuff; food; provisions,,,,
3,0650,使,shǐ,to make; to cause; to enable; to use; to employ; to send; to instruct sb to do sth; envoy; messenger,,,,
3,0651,始终,shǐ zhōng,from beginning to end; all along,,,,
3,0652,世纪,shì jì,century,,,,
3,0653,世界,shì jiè,world,,,,
3,0654,世界杯,shì jiè bēi,World Cup,,,,
3,0655,市场,shì chǎng,marketplace; market (also in abstract),,,,
3,0656,事故,shì gù,accident,,,,
3,0657,事件,shì jiàn,event; happening; incident,,,,
3,0658,事实,shì shí,fact,,,,
3,0659,事实上,shì shí shàng,in fact; in reality; actually; as a matter of fact; de facto; ipso facto,,,,
3,0660,事业,shì yè,"undertaking; project; activity; (charitable, political or revolutionary) cause; publicly funded institution, enterprise or foundation; career; occupation",,,,
3,0661,试题,shì tí,exam question; test topic,,,,
3,0662,试验,shì yàn,experiment; test; to experiment; experimental,,,,
3,0663,适合,shì hé,to fit; to suit,,,,
3,0664,适应,shì yìng,to adapt; to fit; to suit,,,,
3,0665,适用,shì yòng,to be applicable,,,,
3,0666,室,shì,room; work unit; grave; scabbard; family or clan; one of the 28 constellations of Chinese astronomy,,,,
3,0667,收费,shōu fèi,to charge a fee,,,,
3,0668,收看,shōu kàn,to watch (a TV program),,,,
3,0669,收听,shōu tīng,to listen to (a radio broadcast),,,,
3,0670,收音机,shōu yīn jī,radio,,,,
3,0671,手续,shǒu xù,procedure; formalities,,,,
3,0672,手指,shǒu zhǐ,finger,,,,
3,0673,首都,shǒu dū,capital (city),,,,
3,0674,首先,shǒu xiān,first (of all); in the first place,,,,
3,0675,受,shòu,to receive; to accept; to suffer; subjected to; to bear; to stand; pleasant; (passive marker),,,,
3,0676,受伤,shòu shāng,to sustain injuries; wounded (in an accident etc); harmed,,,,
3,0677,书架,shū jià,bookshelf,,,,
3,0678,输,shū,to lose; to transport; to donate; to enter (a password),,,,
3,0679,输入,shū rù,to import; to input,,,,
3,0680,熟人,shú rén,acquaintance; friend,,,,
3,0681,属,shǔ,category; genus (taxonomy); family members; dependents; to belong to; subordinate to; affiliated with; be born in the year of (one of the 12 animals); to be; to prove to be; to constitute,,,,
3,0682,属于,shǔ yú,to be classified as; to belong to; to be part of,,,,
3,0683,束,shù,"to bind; bunch; bundle; classifier for bunches, bundles, beams of light etc; to control",,,,
3,0684,数量,shù liàng,amount; quantity; quantitative,,,,
3,0685,双,shuāng,two; double; pair; both; even (number),,,,
3,0686,双方,shuāng fāng,bilateral; both sides; both parties involved,,,,
3,0687,思想,sī xiǎng,thought; thinking; idea; ideology,,,,
3,0688,死,sǐ,to die; impassable; uncrossable; inflexible; rigid; extremely; damned,,,,
3,0689,速度,sù dù,speed; rate; velocity; (music) tempo,,,,
3,0690,随,suí,to follow; to comply with; varying according to...; to allow; subsequently,,,,
3,0691,所,suǒ,"actually; place; classifier for houses, small buildings, institutions etc; that which; particle introducing a relative clause or passive",名、量,,,
3,0692,所长,suǒ zhǎng,head of an institute etc,,,,
3,0693,台,tái,platform; stage; terrace; stand; support; station; broadcasting station; classifier for vehicles or machines,,,,
3,0694,谈,tán,to speak; to talk; to converse; to chat; to discuss,,,,
3,0695,谈话,tán huà,talk; conversation,,,,
3,0696,谈判,tán pàn,to negotiate; negotiation; talks; conference,,,,
3,0697,汤,tāng,soup; hot or boiling water; decoction of medicinal herbs; water in which sth has been boiled,,,,
3,0698,糖,táng,sugar; sweets; candy,,,,
3,0699,特色,tè sè,characteristic; distinguishing feature or quality,,,,
3,0700,提前,tí qián,to shift to an earlier date; to do sth ahead of time; in advance,,,,
3,0701,提问,tí wèn,to question; to quiz; to grill,,,,
3,0702,题目,tí mù,subject; title; topic,,,,
3,0703,体会,tǐ huì,to know from experience; to learn through experience; to realize; understanding; experience,,,,
3,0704,体现,tǐ xiàn,to embody; to reflect; to incarnate,,,,
3,0705,体验,tǐ yàn,to experience for oneself,,,,
3,0706,天空,tiān kōng,sky,,,,
3,0707,甜,tián,sweet,,,,
3,0708,洞,dòng,cave; hole; zero (unambiguous spoken form when spelling out numbers),,,,
3,0709,调整,tiáo zhěng,to adjust; adjustment; revision,,,,
3,0710,跳,tiào,to jump; to hop; to skip over; to bounce; to palpitate,,,,
3,0711,跳高,tiào gāo,high jump (athletics),,,,
3,0712,跳舞,tiào wǔ,to dance,,,,
3,0713,跳远,tiào yuǎn,long jump (athletics),,,,
3,0714,铁,tiě,iron (metal); arms; weapons; hard; strong; violent; unshakeable; determined; close; tight (slang),,,,
3,0715,铁路,tiě lù,railroad; railway,,,,
3,0716,听力,tīng lì,hearing; listening ability,,,,
3,0717,听众,tīng zhòng,audience; listeners,,,,
3,0718,停止,tíng zhǐ,to stop; to halt; to cease,,,,
3,0719,通常,tōng cháng,regular; usual; normal; usually; normally,,,,
3,0720,通信,tōng xìn,to correspond (by letter etc); to communicate; communication,,,,
3,0721,同意,tóng yì,to agree; to consent; to approve,,,,
3,0722,痛,tòng,ache; pain; sorrow; deeply; thoroughly,形,,,
3,0723,痛苦,tòng kǔ,pain; suffering; painful,,,,
3,0724,头,tóu,first; leading,形,,,
3,0725,头脑,tóu nǎo,brains; mind; skull; (fig.) gist (of a matter); leader; boss,,,,
3,0726,突出,tū chū,prominent; outstanding; to give prominence to; to protrude; to project,,,,
3,0727,突然,tū rán,sudden; abrupt; unexpected,,,,
3,0728,图,tú,diagram; picture; drawing; chart; map; to plan; to scheme; to attempt; to pursue; to seek,,,,
3,0729,图画,tú huà,drawing; picture,,,,
3,0730,土,tǔ,earth; dust; clay; local; indigenous; crude opium; unsophisticated; one of the eight categories of ancient musical instruments 八音[bā yīn],名,,,
3,0731,团,tuán,"round; lump; ball; to roll into a ball; to gather; regiment; group; society; classifier for a lump or a soft mass: wad (of paper), ball (of wool), cloud (of smoke)",,,,
3,0732,团结,tuán jié,to unite; unity; solidarity; united,,,,
3,0733,团体,tuán tǐ,group; organization; team,,,,
3,0734,推动,tuī dòng,to push (for acceptance of a plan); to push forward; to promote; to actuate,,,,
3,0735,推广,tuī guǎng,to extend; to spread; to popularize; generalization; promotion (of a product etc),,,,
3,0736,推进,tuī jìn,to impel; to carry forward; to push on; to advance; to drive forward,,,,
3,0737,推开,tuī kāi,to push open (a gate etc); to push away; to reject; to decline,,,,
3,0738,退,tuì,to retreat; to decline; to move back; to withdraw,,,,
3,0739,退出,tuì chū,to withdraw; to abort; to quit; to log out (computing),,,,
3,0740,退休,tuì xiū,to retire; retirement (from work),,,,
3,0741,外交,wài jiāo,diplomacy; diplomatic; foreign affairs,,,,
3,0742,外面,wài miàn,outside (also pr. [wài mian] for this sense); surface; exterior; external appearance,,,,
3,0743,外文,wài wén,foreign language (written),,,,
3,0744,完美,wán měi,perfect; perfection; perfectly,,,,
3,0745,完善,wán shàn,"(of systems, facilities etc) comprehensive; well-developed; excellent; to refine; to improve",,,,
3,0746,完整,wán zhěng,complete; intact,,,,
3,0747,玩具,wán jù,plaything; toy,,,,
3,0748,往往,wǎng wǎng,usually; in many cases; more often than not,,,,
3,0749,危害,wēi hài,to jeopardize; to harm; to endanger; harmful effect; damage,,,,
3,0750,危险,wēi xiǎn,danger; dangerous,,,,
3,0751,为,wéi,to be; to do,动,,,
3,0752,为,wéi,by (in the passive voice),介,,,
3,0753,围,wéi,"to encircle; to surround; all around; to wear by wrapping around (scarf, shawl)",,,,
3,0754,伟大,wěi dà,huge; great; grand; worthy of the greatest admiration; important (contribution etc),,,,
3,0755,卫生,wèi shēng,health; hygiene; sanitation,,,,
3,0756,卫生间,wèi shēng jiān,bathroom; toilet; WC,,,,
3,0757,为了,wèi le,in order to; for the purpose of; so as to,,,,
3,0758,温暖,wēn nuǎn,warm,,,,
3,0759,文化,wén huà,culture; civilization; cultural,,,,
3,0760,文件,wén jiàn,document; file,,,,
3,0761,文明,wén míng,civilized; civilization; culture,,,,
3,0762,文学,wén xué,literature,,,,
3,0763,文章,wén zhāng,article; essay; literary works; writings; hidden meaning,,,,
3,0764,文字,wén zì,character; script; writing; written language; writing style; phraseology,,,,
3,0765,握手,wò shǒu,to shake hands,,,,
3,0766,屋子,wū zi,house; room,,,,
3,0767,武器,wǔ qì,weapon; arms,,,,
3,0768,武术,wǔ shù,military skill or technique (in former times); all kinds of martial art sports (some claiming spiritual development); self-defense; tradition of choreographed fights from opera and film (recent usage); also called kungfu 功夫,,,,
3,0769,舞台,wǔ tái,stage; arena; fig. in the limelight,,,,
3,0770,西部,xī bù,western part,,,,
3,0771,希望,xī wàng,to wish for; to desire; hope,,,,
3,0772,系,xì,system; department; faculty; to connect; to relate to; to tie up; to bind; to be (literary).,,,,
3,0773,下来,xià lai,"to come down; (after verb of motion, indicates motion down and towards us, also fig.); (indicates continuation from the past towards us); to be harvested (of crops); to be over (of a period of time); to go among the masses (said of leaders)",,,,
3,0774,下面,xià miàn,below; under; next; the following,,,,
3,0775,下去,xià qù,to go down; to descend; to go on; to continue; (of a servant) to withdraw,,,,
3,0776,先进,xiān jìn,advanced (technology); to advance,,,,
3,0777,显得,xiǎn de,to seem; to look; to appear,,,,
3,0778,显然,xiǎn rán,clear; evident; obvious(ly),,,,
3,0779,显示,xiǎn shì,to show; to illustrate; to display; to demonstrate,,,,
3,0780,现场,xiàn chǎng,"the scene (of a crime, accident etc); (on) the spot; (at) the site",,,,
3,0781,现代,xiàn dài,modern times; modern age; modern era,,,,
3,0782,现金,xiàn jīn,cash,,,,
3,0783,现实,xiàn shí,reality; actuality; real; actual; realistic; pragmatic; materialistic; self-interested,,,,
3,0784,现象,xiàn xiàng,phenomenon; appearance,,,,
3,0785,线,xiàn,thread; string; wire; line; (after a number) tier (unofficial ranking of a Chinese city),,,,
3,0786,相比,xiāng bǐ,to compare,,,,
3,0787,相当,xiāng dāng,equivalent to; appropriate; considerably; to a certain extent; fairly; quite,,,,
3,0788,相关,xiāng guān,related; relevant; pertinent; to be interrelated; (statistics) correlation,,,,
3,0789,相互,xiāng hù,each other; mutual,,,,
3,0790,相似,xiāng sì,to resemble; similar; like; resemblance; similarity,,,,
3,0791,香,xiāng,fragrant; sweet smelling; aromatic; savory or appetizing; (to eat) with relish; (of sleep) sound; perfume or spice; joss or incense stick,,,,
3,0792,香蕉,xiāng jiāo,banana,,,,
3,0793,消费,xiāo fèi,to consume; to spend,,,,
3,0794,消失,xiāo shī,to disappear; to fade away,,,,
3,0795,消息,xiāo xi,news; information,,,,
3,0796,效果,xiào guǒ,result; effect; quality,,,,
3,0797,写作,xiě zuò,to write; to compose; writing; written works,,,,
3,0798,血,xuè,blood; colloquial pr. [xiě],,,,
3,0799,心,xīn,heart; mind; intention; center; core,,,,
3,0800,信,xìn,letter; mail; to trust; to believe; to profess faith in; truthful; confidence; trust; at will; at random,动,,,
3,0801,信封,xìn fēng,envelope,,,,
3,0802,信任,xìn rèn,to trust; to have confidence in,,,,
3,0803,行李,xíng li,luggage,,,,
3,0804,形成,xíng chéng,to form; to take shape,,,,
3,0805,形式,xíng shì,outer appearance; form; shape; formality,,,,
3,0806,形象,xíng xiàng,image; form; figure; visualization; vivid,,,,
3,0807,形状,xíng zhuàng,form; shape,,,,
3,0808,幸福,xìng fú,happiness; happy; blessed,,,,
