num,level,simplified,pinyin,pos
3515,5,治疗,zhì liáo,动
3516,5,智能,zhì néng,名、形
3517,5,志愿者,zhì yuàn zhě,名
3518,5,制造,zhì zào,动
3519,5,制作,zhì zuò,动
3520,5,中华,Zhōng huá,名
3521,5,中华民族,Zhōng huá Mín zú,nan
3522,5,中级,zhōng jí,形
3523,5,中介,zhōng jiè,名
3524,5,中期,zhōng qī,名
3525,5,中外,zhōng wài,名
3526,5,中心,zhōng xīn,名
3527,5,中药,zhōng yào,名
3528,5,中医,zhōng yī,名
3529,5,种类,zhǒng lèi,名
3530,5,种子,zhǒng zi,名
3531,5,重大,zhòng dà,形
3532,5,众多,zhòng duō,形
3533,5,重量,zhòng liàng,名
3534,5,种植,zhòng zhí,动
3535,5,周年,zhōu nián,名
3536,5,猪,zhū,名
3537,5,逐步,zhú bù,副
3538,5,逐渐,zhú jiàn,副
3539,5,竹子,zhú zi,名
3540,5,煮,zhǔ,动
3541,5,主持,zhǔ chí,动
3542,5,主动,zhǔ dòng,形
3543,5,主观,zhǔ guān,形
3544,5,主人,zhǔ rén,名
3545,5,主任,zhǔ rèn,名
3546,5,主食,zhǔ shí,名
3547,5,主题,zhǔ tí,名
3548,5,主席,zhǔ xí,名
3549,5,注册,zhù cè,动
3550,5,住房,zhù fáng,名
3551,5,住宿,zhù sù,动
3552,5,住址,zhù zhǐ,名
3553,5,注重,zhù zhòng,动
3554,5,抓,zhuā,动
3555,5,抓紧,zhuā jǐn,动
3556,5,专家,zhuān jiā,名
3557,5,专心,zhuān xīn,形
3558,5,转变,zhuǎn biàn,动
3559,5,转告,zhuǎn gào,动
3560,5,装饰,zhuāng shì,动、名
3561,5,装修,zhuāng xiū,动
3562,5,撞,zhuàng,动
3563,5,状况,zhuàng kuàng,名
3564,5,状态,zhuàng tài,名
3565,5,追,zhuī,动
3566,5,追求,zhuī qiú,动
3567,5,资格,zī gé,名
3568,5,资金,zī jīn,名
3569,5,姿势,zī shì,名
3570,5,咨询,zī xún,动
3571,5,资源,zī yuán,名
3572,5,紫,zǐ,形
3573,5,子女,zǐ nǚ,名
3574,5,自从,zì cóng,介
3575,5,自动,zì dòng,副、形
3576,5,自觉,zì jué,动、形
3577,5,字母,zì mǔ,名
3578,5,自身,zì shēn,名
3579,5,自由,zì yóu,形、名
3580,5,综合,zōng hé,动
3581,5,总部,zǒng bù,名
3582,5,总共,zǒng gòng,副
3583,5,总数,zǒng shù,名
3584,5,总体,zǒng tǐ,名
3585,5,总统,zǒng tǒng,名
3586,5,总之,zǒng zhī,连
3587,5,租金,zū jīn,名
3588,5,族,zú,后缀
3589,5,足够,zú gòu,动
3590,5,组成,zǔ chéng,动
3591,5,组合,zǔ hé,动、名
3592,5,阻止,zǔ zhǐ,动
3593,5,组织,zǔ zhī,动、名
3594,5,嘴巴,zuǐ ba,名
3595,5,醉,zuì,动
3596,5,最初,zuì chū,名
3597,5,最佳,zuì jiā,形
3598,5,尊敬,zūn jìng,动、形
3599,5,遵守,zūn shǒu,动
3600,5,作出,zuò chū,动
2080,5,不然,bù rán,连、形
2812,5,派,pài,动、名、量
2832,5,品,pǐn,后缀、动
2837,5,平,píng,形、动
2898,5,权,quán,名、副
3362,5,以,yǐ,介、连
2497,5,化,huà,后缀、动
2677,5,宽,kuān,形、名、动
2852,5,齐,qí,形、动、副
3601,6,岸,àn,名
3602,6,案例,àn lì,名
3603,6,按摩,àn mó,动
3604,6,暗示,àn shì,动
3605,6,昂贵,áng guì,形
3606,6,白白,bái bái,副
3607,6,白领,bái lǐng,名
3608,6,摆,bǎi,动
3609,6,摆放,bǎi fàng,动
3610,6,百分点,bǎi fēn diǎn,名
3611,6,百货,bǎi huò,名
3612,6,摆脱,bǎi tuō,动
3613,6,败,bài,动
3614,6,拜访,bài fǎng,动
3615,6,拜年,bài nián,动
3616,6,版,bǎn,名、量
3617,6,版本,bǎn běn,名
3618,6,伴随,bàn suí,动
3619,6,扮演,bàn yǎn,动
3620,6,榜样,bǎng yàng,名
3621,6,棒球,bàng qiú,名
3622,6,保管,bǎo guǎn,动
3623,6,保健,bǎo jiàn,动
3624,6,保暖,bǎo nuǎn,动
3625,6,保修,bǎo xiū,动
3626,6,保障,bǎo zhàng,动、名
3627,6,爆,bào,动
3628,6,爆发,bào fā,动
3629,6,报刊,bào kān,名
3630,6,暴力,bào lì,名
3631,6,暴露,bào lù,动
3632,6,报社,bào shè,名
3633,6,爆炸,bào zhà,动
3634,6,悲观,bēi guān,形
3635,6,悲剧,bēi jù,名
3636,6,悲伤,bēi shāng,形
3637,6,北极,běi jí,名
3638,6,北美洲,Běi měi zhōu,名
3639,6,被动,bèi dòng,形
3640,6,被迫,bèi pò,动
3641,6,背心,bèi xīn,名
3642,6,备用,bèi yòng,动
3643,6,倍增,bèi zēng,动
3644,6,奔跑,bēn pǎo,动
3645,6,本能,běn néng,名、副
3646,6,本身,běn shēn,代
3647,6,本土,běn tǔ,名
3648,6,逼,bī,动
3649,6,比方,bǐ fang,动
3650,6,比重,bǐ zhòng,名
3651,6,闭,bì,动
3652,6,避,bì,动
3653,6,必修,bì xiū,形
3654,6,编,biān,动
3655,6,编辑,biān jí,动、名
3656,6,编写,biān xiě,动
3657,6,遍地,biàn dì,动、副
3658,6,便捷,biàn jié,形
3659,6,变质,biàn zhì,动
3660,6,兵,bīng,名
3661,6,病毒,bìng dú,名
3662,6,播,bō,动
3663,6,播种,bō zhǒng,动
3664,6,博览会,bó lǎn huì,名
3665,6,薄弱,bó ruò,形
3666,6,脖子,bó zi,名
3667,6,不耐烦,bú nài fán,nan
3668,6,不顾,bú gù,动
3669,6,不料,bú liào,连
3670,6,不适,bú shì,形
3671,6,不至于,bú zhì yú,动
3672,6,补,bǔ,动
3673,6,捕,bǔ,动
3674,6,补偿,bǔ cháng,动
3675,6,补课,bǔ kè,动
3676,6,补贴,bǔ tiē,动、名
3677,6,补习,bǔ xí,动
3678,6,布,bù,名
3679,6,不安,bù ān,形
3680,6,不曾,bù céng,副
3681,6,不成,bù chéng,动、形、助
3682,6,不得,bù dé,动
3683,6,部队,bù duì,名
3684,6,不禁,bù jīn,副
3685,6,不时,bù shí,副、名
3686,6,部位,bù wèi,名
3687,6,不许,bù xǔ,动
3688,6,不宜,bù yí,动
3689,6,不已,bù yǐ,动
3690,6,布置,bù zhì,动
3691,6,不止,bù zhǐ,动、副
3692,6,步骤,bù zhòu,名
3693,6,猜测,cāi cè,动
3694,6,财产,cái chǎn,名
3695,6,财富,cái fù,名
3696,6,才华,cái huá,名
3697,6,才能,cái néng,名
3698,6,财务,cái wù,名
3699,6,财物,cái wù,名
3700,6,材质,cái zhì,名
3701,6,踩,cǎi,动
3702,6,采购,cǎi gòu,动、名
3703,6,彩虹,cǎi hóng,名
3704,6,采集,cǎi jí,动
3705,6,采纳,cǎi nà,动
3706,6,彩票,cǎi piào,名
3707,6,参展,cān zhǎn,动
3708,6,残疾,cán jí,名
3709,6,仓库,cāng kù,名
3710,6,草原,cǎo yuán,名
3711,6,侧,cè,名、动
3712,6,策划,cè huà,动
3713,6,测量,cè liáng,动
3714,6,策略,cè lüè,名
3715,6,层次,céng cì,名
3716,6,层面,céng miàn,名
3717,6,叉,chā,名、动
3718,6,差异,chā yì,名
3719,6,插座,chā zuò,名
3720,6,查询,chá xún,动
3721,6,拆除,chāi chú,动
3722,6,产出,chǎn chū,动
3723,6,产地,chǎn dì,名
3724,6,肠,cháng,名
3725,6,长短,cháng duǎn,名
3726,6,常规,cháng guī,名、形
3727,6,常年,cháng nián,副、名
3728,6,长寿,cháng shòu,形
3729,6,常温,cháng wēn,名
3730,6,场次,chǎng cì,名
3731,6,场地,chǎng dì,名
3732,6,场馆,chǎng guǎn,名
3733,6,场合,chǎng hé,名
3734,6,厂家,chǎng jiā,名
3735,6,场景,chǎng jǐng,名
3736,6,场面,chǎng miàn,名
3737,6,厂商,chǎng shāng,名
3738,6,畅通,chàng tōng,形
3739,6,畅销,chàng xiāo,动
3740,6,抄,chāo,动
3741,6,超越,chāo yuè,动
3742,6,朝代,cháo dài,名
3743,6,潮流,cháo liú,名
3744,6,潮湿,cháo shī,形
3745,6,嘲笑,cháo xiào,动
3746,6,炒股,chǎo gǔ,动
3747,6,吵架,chǎo jià,动
3748,6,撤回,chè huí,动
3749,6,撤销,chè xiāo,动
3750,6,沉重,chén zhòng,形
3751,6,趁,chèn,介
3752,6,撑,chēng,动
3753,6,称号,chēng hào,名
3754,6,称呼,chēng hu,动、名
3755,6,称作,chēng zuò,动
3756,6,成,chéng,量
3757,6,乘,chéng,动
3758,6,盛,chéng,动
3759,6,承办,chéng bàn,动
3760,6,惩罚,chéng fá,动
3761,6,成交,chéng jiāo,动
3762,6,承诺,chéng nuò,动
3763,6,成千上万,chéng qiān-shàng wàn,nan
3764,6,呈现,chéng xiàn,动
3765,6,成效,chéng xiào,名
3766,6,诚信,chéng xìn,形
3767,6,成语,chéng yǔ,名
3768,6,城镇,chéng zhèn,名
3769,6,持久,chí jiǔ,形
3770,6,持有,chí yǒu,动
3771,6,尺,chǐ,量、名
3772,6,尺寸,chǐ cùn,名
3773,6,冲动,chōng dòng,名、形
3774,6,冲击,chōng jī,动
3775,6,充实,chōng shí,形、动
3776,6,冲突,chōng tū,动
3777,6,崇拜,chóng bài,动
3778,6,重建,chóng jiàn,动
3779,6,冲,chòng,动、介
3780,6,抽奖,chōu jiǎng,动
3781,6,抽象,chōu xiàng,形
3782,6,愁,chóu,动
3783,6,筹备,chóu bèi,动
3784,6,初步,chū bù,形
3785,6,出场,chū chǎng,动
3786,6,初等,chū děng,形
3787,6,出境,chū jìng,动
3788,6,出力,chū lì,动
3789,6,出名,chū míng,形
3790,6,出入,chū rù,名
3791,6,出示,chū shì,动
3792,6,出游,chū yóu,动
3793,6,出于,chū yú,动
3794,6,除,chú,动、介
3795,6,除非,chú fēi,连
3796,6,储存,chǔ cún,动
3797,6,处罚,chǔ fá,动
3798,6,储蓄,chǔ xù,动、名
3799,6,处处,chù chù,副
3800,6,穿过,chuān guò,动
3801,6,传承,chuán chéng,动
3802,6,传达,chuán dá,动
3803,6,传染,chuán rǎn,动
3804,6,传染病,chuán rǎn bìng,名
3805,6,传授,chuán shòu,动
3806,6,传输,chuán shū,动
3807,6,传真,chuán zhēn,名
3808,6,船只,chuán zhī,名
3809,6,串,chuàn,名、量
3810,6,窗口,chuāng kǒu,名
3811,6,闯,chuǎng,动
3812,6,创办,chuàng bàn,动
3813,6,创建,chuàng jiàn,动
3814,6,创立,chuàng lì,动
3815,6,创意,chuàng yì,名、动
3816,6,垂直,chuí zhí,动
3817,6,纯,chún,形、副
3818,6,瓷器,cí qì,名
3819,6,此刻,cǐ kè,名
3820,6,刺,cì,动、名
3821,6,次数,cì shù,名
3822,6,匆匆,cōng cōng,形
3823,6,匆忙,cōng máng,形
3824,6,从未,cóng wèi,副
3825,6,从业,cóng yè,动
3826,6,醋,cù,名
3827,6,脆,cuì,形
3828,6,脆弱,cuì ruò,形
3829,6,村庄,cūn zhuāng,名
3830,6,存储,cún chǔ,动
3831,6,寸,cùn,量
3832,6,挫折,cuò zhé,动
3833,6,搭,dā,动
3834,6,搭配,dā pèi,动、形
3835,6,答复,dá fù,动
3836,6,打交道,dǎ jiāo dao,nan
3837,6,打动,dǎ dòng,动
3838,6,打击,dǎ jī,动
3839,6,打架,dǎ jià,动
3840,6,打卡,dǎ kǎ,动
3841,6,打雷,dǎ léi,动
3842,6,打造,dǎ zào,动
3843,6,打仗,dǎ zhàng,动
3844,6,大臣,dà chén,名
3845,6,大吃一惊,dà chī-yì jīng,nan
3846,6,大地,dà dì,名
3847,6,大都,dà dū,副
3848,6,大方,dà fang,形
3849,6,大幅,dà fú,副
3850,6,大伙儿,dà huǒr,代
3851,6,大使,dà shǐ,名
3852,6,大师,dà shī,名
3853,6,大洋洲,Dà yáng zhōu,名
3854,6,大致,dà zhì,形、副
3855,6,呆,dāi,形
3856,6,待,dài,动
3857,6,代价,dài jià,名
3858,6,贷款,dài kuǎn,动、名
3859,6,代理,dài lǐ,动
3860,6,带领,dài lǐng,动
3861,6,单纯,dān chún,形
3862,6,单调,dān diào,形
3863,6,耽误,dān wu,动
3864,6,担忧,dān yōu,动
3865,6,蛋白质,dàn bái zhì,名
3866,6,诞生,dàn shēng,动
3867,6,当场,dāng chǎng,副
3868,6,当初,dāng chū,名
3869,6,当代,dāng dài,名
3870,6,当今,dāng jīn,名
3871,6,当面,dāng miàn,副
3872,6,当下,dāng xià,名、副
3873,6,当选,dāng xuǎn,动
3874,6,档案,dàng àn,名
3875,6,当天,dàng tiān,名
3876,6,岛,dǎo,名
3877,6,倒闭,dǎo bì,动
3878,6,倒车,dǎo chē,动
3879,6,导师,dǎo shī,名
3880,6,道德,dào dé,名、形
3881,6,倒是,dào shì,副
3882,6,得了,dé le,动、助
3883,6,得以,dé yǐ,动
3884,6,得知,dé zhī,动
3885,6,灯笼,dēng long,名
3886,6,等级,děng jí,名
3887,6,滴,dī,动、量
3888,6,低碳,dī tàn,形
3889,6,抵达,dǐ dá,动
3890,6,抵抗,dǐ kàng,动
3891,6,地道,dì dao,形
3892,6,地方,dì fāng,名
3893,6,地形,dì xíng,名
3894,6,地域,dì yù,名
3895,6,地质,dì zhì,名
3896,6,点击,diǎn jī,动
3897,6,典礼,diǎn lǐ,名
3898,6,点燃,diǎn rán,动
3899,6,典型,diǎn xíng,名、形
3900,6,电饭锅,diàn fàn guō,名
3901,6,电力,diàn lì,名
3902,6,店铺,diàn pù,名
3903,6,电源,diàn yuán,名
3904,6,吊,diào,动
3905,6,调动,diào dòng,动
3906,6,钓鱼,diào yú,动
3907,6,跌,diē,动
3908,6,顶,dǐng,名、动、量
3909,6,订单,dìng dān,名
3910,6,订婚,dìng hūn,动
3911,6,定价,dìng jià,动、名
3912,6,定时,dìng shí,动、名
3913,6,定位,dìng wèi,动、名
3914,6,定义,dìng yì,名、动
3915,6,定制,dìng zhì,动
3916,6,栋,dòng,量
3917,6,动机,dòng jī,名
3918,6,动力,dòng lì,名
3919,6,动漫,dòng màn,名
3920,6,动态,dòng tài,名、形
3921,6,动听,dòng tīng,形
3922,6,逗,dòu,动、形
3923,6,斗争,dòu zhēng,动、名
3924,6,都市,dū shì,名
3925,6,毒,dú,名、动、形
3926,6,渡,dù,动
3927,6,端,duān,动
3928,6,短缺,duǎn quē,动
3929,6,对称,duì chèn,形
3930,6,对接,duì jiē,动
3931,6,对抗,duì kàng,动
3932,6,对立,duì lì,动
3933,6,对应,duì yìng,动、形
3934,6,蹲,dūn,动
3935,6,顿时,dùn shí,副
3936,6,多才多艺,duō cái-duō yì,nan
3937,6,多亏,duō kuī,动
3938,6,多媒体,duō méi tǐ,名
3939,6,多余,duō yú,动、形
3940,6,多元,duō yuán,形
3941,6,夺,duó,动
3942,6,夺取,duó qǔ,动
3943,6,躲避,duǒ bì,动
3944,6,恶心,ě xin,形、动
3945,6,恶劣,è liè,形
3946,6,儿科,ér kē,名
3947,6,耳环,ěr huán,名
3948,6,二氧化碳,èr yǎng huà tàn,名
3949,6,发病,fā bìng,动
3950,6,发愁,fā chóu,动
3951,6,发电,fā diàn,动
3952,6,发动,fā dòng,动
3953,6,发放,fā fàng,动
3954,6,发光,fā guāng,动
3955,6,发票,fā piào,名
3956,6,发行,fā xíng,动
3957,6,发炎,fā yán,动
3958,6,发育,fā yù,动
3959,6,法定,fǎ dìng,形
3960,6,法官,fǎ guān,名
3961,6,法规,fǎ guī,名
3962,6,番,fān,量
3963,6,繁忙,fán máng,形
3964,6,凡是,fán shì,副
3965,6,繁殖,fán zhí,动
3966,6,反馈,fǎn kuì,动
3967,6,反思,fǎn sī,动
3968,6,犯,fàn,动
3969,6,方方面面,fāng fāng miàn miàn,名
3970,6,方位,fāng wèi,名
3971,6,方言,fāng yán,名
3972,6,妨碍,fáng ài,动
3973,6,房价,fáng jià,名
3974,6,防治,fáng zhì,动
3975,6,访谈,fǎng tán,动
3976,6,放大,fàng dà,动
3977,6,放飞,fàng fēi,动
3978,6,飞速,fēi sù,副
3979,6,肥,féi,形、动、名
3980,6,肥胖,féi pàng,形
3981,6,肥沃,féi wò,形
3982,6,肺,fèi,名
3983,6,肺炎,fèi yán,名
3984,6,分工,fēn gōng,动
3985,6,分级,fēn jí,动
3986,6,分期,fēn qī,动
3987,6,分散,fēn sàn,形、动
3988,6,氛围,fēn wéi,名
3989,6,粉,fěn,名、形
3990,6,愤怒,fèn nù,形
3991,6,封闭,fēng bì,动
3992,6,风光,fēng guāng,名
3993,6,风力,fēng lì,名
3994,6,丰收,fēng shōu,动
3995,6,风雨,fēng yǔ,名
3996,6,奉献,fèng xiàn,动
3997,6,夫人,fū rén,名
3998,6,服,fú,动
3999,6,浮,fú,动
4000,6,服从,fú cóng,动
4001,6,幅度,fú dù,名
4002,6,符号,fú hào,名
4003,6,福利,fú lì,名、动
4004,6,服用,fú yòng,动
4005,6,辅导,fǔ dǎo,动
4006,6,辅助,fǔ zhù,动、形
4007,6,副,fù,形
4008,6,覆盖,fù gài,动
4009,6,附件,fù jiàn,名
4010,6,负面,fù miàn,形
4011,6,富裕,fù yù,形、动
4012,6,赋予,fù yǔ,动
4013,6,该,gāi,代
4014,6,改编,gǎi biān,动
4015,6,改造,gǎi zào,动
4016,6,概率,gài lǜ,名
4017,6,肝,gān,名
4018,6,干脆,gān cuì,形、副
4019,6,尴尬,gān gà,形
4020,6,干旱,gān hàn,形
4021,6,干扰,gān rǎo,动
4022,6,干燥,gān zào,形
4023,6,感激,gǎn jī,动
4024,6,赶忙,gǎn máng,副
4025,6,感染,gǎn rǎn,动
4026,6,感想,gǎn xiǎng,名
4027,6,钢笔,gāng bǐ,名
4028,6,港口,gǎng kǒu,名
4029,6,岗位,gǎng wèi,名
4030,6,高层,gāo céng,名、形
4031,6,高超,gāo chāo,形
4032,6,高等,gāo děng,形
4033,6,高端,gāo duān,形、名
4034,6,高峰,gāo fēng,名
4035,6,高尚,gāo shàng,形
4036,6,高手,gāo shǒu,名
4037,6,高新技术,gāo xīn-jì shù,nan
4038,6,高原,gāo yuán,名
4039,6,稿件,gǎo jiàn,名
4040,6,稿子,gǎo zi,名
4041,6,割,gē,动
4042,6,歌唱,gē chàng,动
4043,6,隔壁,gé bì,名
4044,6,革命,gé mìng,动、形
4045,6,个体,gè tǐ,名
4046,6,给予,jǐ yǔ,动
4047,6,跟前,gēn qián,名
4048,6,跟随,gēn suí,动
4049,6,跟踪,gēn zōng,动
4050,6,公,gōng,形
4051,6,宫,gōng,名
4052,6,公安,gōng ān,名
4053,6,工地,gōng dì,名
4054,6,工夫,gōng fu,名
4055,6,公告,gōng gào,动、名
4056,6,供给,gōng jǐ,动
4057,6,攻击,gōng jī,动
4058,6,公开,gōng kāi,形、动
4059,6,公民,gōng mín,名
4060,6,公认,gōng rèn,动
4061,6,功效,gōng xiào,名
4062,6,工序,gōng xù,名
4063,6,公益,gōng yì,名
4064,6,供应,gōng yìng,动
4065,6,公元,gōng yuán,名
4066,6,公正,gōng zhèng,形
4067,6,公众,gōng zhòng,名
4068,6,公主,gōng zhǔ,名
4069,6,巩固,gǒng gù,形、动
4070,6,共计,gòng jì,动
4071,6,沟,gōu,名
4072,6,构造,gòu zào,动
4073,6,孤独,gū dú,形
4074,6,姑姑,gū gu,名
4075,6,古典,gǔ diǎn,形
4076,6,古迹,gǔ jì,名
4077,6,股票,gǔ piào,名
4078,6,古人,gǔ rén,名
4079,6,股市,gǔ shì,名
4080,6,骨头,gǔ tou,名
4081,6,鼓舞,gǔ wǔ,动、形
4082,6,顾,gù,动
4083,6,固体,gù tǐ,名
4084,6,顾问,gù wèn,名
4085,6,故障,gù zhàng,名
4086,6,拐,guǎi,动
4087,6,拐弯,guǎi wān,动
4088,6,官,guān,名
4089,6,关爱,guān ài,动
4090,6,官方,guān fāng,名
4091,6,观光,guān guāng,动
4092,6,关怀,guān huái,动
4093,6,关联,guān lián,动
4094,6,观赏,guān shǎng,动
4095,6,官员,guān yuán,名
4096,6,管道,guǎn dào,名
4097,6,罐,guàn,名
4098,6,广阔,guǎng kuò,形
4099,6,归,guī,动、介
4100,6,规范,guī fàn,名、形、动
4101,6,规划,guī huà,名、动
4102,6,归还,guī huán,动
4103,6,规矩,guī ju,名、形
4104,6,轨道,guǐ dào,名
4105,6,跪,guì,动
4106,6,贵重,guì zhòng,形
4107,6,棍,gùn,名
4108,6,国宝,guó bǎo,名
4109,6,国产,guó chǎn,形
4110,6,国歌,guó gē,名
4111,6,国旗,guó qí,名
4112,6,国情,guó qíng,名
4113,6,国王,guó wáng,名
4114,6,过渡,guò dù,动
4115,6,过后,guò hòu,名
4116,6,过时,guò shí,动、形
4117,6,海内外,hǎi nèi wài,nan
4118,6,海岸,hǎi àn,名
4119,6,海拔,hǎi bá,名
4120,6,海面,hǎi miàn,名
4121,6,海域,hǎi yù,名
4122,6,害,hài,名、动
4123,6,寒冬,hán dōng,名
4124,6,含义,hán yì,名
4125,6,罕见,hǎn jiàn,形
4126,6,旱灾,hàn zāi,名
4127,6,航空,háng kōng,动
4128,6,毫不,háo bù,nan
4129,6,毫无,háo wú,nan
4130,6,毫米,háo mǐ,量
4131,6,毫升,háo shēng,量
4132,6,好不,hǎo bù,副
4133,6,好感,hǎo gǎn,名
4134,6,好容易,hǎo róng yì,形
4135,6,好客,hào kè,形
4136,6,好学,hào xué,动
4137,6,号召,hào zhào,动
4138,6,合并,hé bìng,动
4139,6,合成,hé chéng,动
4140,6,和平,hé píng,名
4141,6,和谐,hé xié,形
4142,6,核心,hé xīn,名
4143,6,嘿,hēi,叹
4144,6,黑暗,hēi àn,形
4145,6,痕迹,hén jì,名
4146,6,狠,hěn,形、动、副
4147,6,恨,hèn,动
4148,6,横,héng,形、动、名
4149,6,衡量,héng liáng,动
4150,6,宏大,hóng dà,形
4151,6,洪水,hóng shuǐ,名
4152,6,后代,hòu dài,名
4153,6,后期,hòu qī,名
4154,6,后人,hòu rén,名
4155,6,后退,hòu tuì,动
4156,6,后者,hòu zhě,名
4157,6,忽略,hū lüè,动
4158,6,壶,hú,名
4159,6,胡子,hú zi,名
4160,6,户,hù,量
4161,6,互助,hù zhù,动
4162,6,花朵,huā duǒ,名
4163,6,花生,huā shēng,名
4164,6,滑冰,huá bīng,动
4165,6,滑行,huá xíng,动
4166,6,滑雪,huá xuě,动
4167,6,划,huà,动
4168,6,划分,huà fēn,动
4169,6,化石,huà shí,名
4170,6,话筒,huà tǒng,名
4171,6,化妆,huà zhuāng,动
4172,6,怀,huái,名、动
4173,6,怀念,huái niàn,动
4174,6,怀孕,huái yùn,动
4175,6,欢乐,huān lè,形
4176,6,环,huán,名、量、动
4177,6,还原,huán yuán,动
4178,6,患,huàn,动
4179,6,幻想,huàn xiǎng,动、名
4180,6,患者,huàn zhě,名
4181,6,黄,huáng,名
4182,6,皇帝,huáng dì,名
4183,6,灰尘,huī chén,名
4184,6,灰心,huī xīn,形
4185,6,回报,huí bào,动
4186,6,回顾,huí gù,动
4187,6,回头,huí tóu,动、副、连
4188,6,汇,huì,动
4189,6,汇报,huì bào,动
4190,6,绘画,huì huà,动
4191,6,会见,huì jiàn,动
4192,6,汇款,huì kuǎn,动、名
4193,6,婚姻,hūn yīn,名
4194,6,混,hùn,动、副
4195,6,混合,hùn hé,动
4196,6,混乱,hùn luàn,形
4197,6,活力,huó lì,名
4198,6,活跃,huó yuè,形、动
4199,6,火柴,huǒ chái,名
4200,6,火灾,huǒ zāi,名
4201,6,货币,huò bì,名
4202,6,货车,huò chē,名
4203,6,击败,jī bài,动
4204,6,基地,jī dì,名
4205,6,机动车,jī dòng chē,名
4206,6,饥饿,jī è,形
4207,6,激发,jī fā,动
4208,6,基金,jī jīn,名
4209,6,激励,jī lì,动
4210,6,激情,jī qíng,名
4211,6,机械,jī xiè,名、形
4212,6,基因,jī yīn,名
4213,6,机遇,jī yù,名
4214,6,机制,jī zhì,名
4215,6,即便,jí biàn,连
4216,6,极端,jí duān,名、副、形
4217,6,急救,jí jiù,动
4218,6,急切,jí qiè,形
4219,6,集团,jí tuán,名
4220,6,极为,jí wéi,副
4221,6,吉祥,jí xiáng,形
4222,6,继承,jì chéng,动
4223,6,季军,jì jūn,名
4224,6,纪律,jì lǜ,名
4225,6,寂寞,jì mò,形
4226,6,技巧,jì qiǎo,名
4227,6,技艺,jì yì,名
4228,6,夹,jiā,动
4229,6,加倍,jiā bèi,动、副
4230,6,家常,jiā cháng,名
4231,6,家家户户,jiā jiā hù hù,名
4232,6,加剧,jiā jù,动
4233,6,家居,jiā jū,名
4234,6,家属,jiā shǔ,名
4235,6,加以,jiā yǐ,动、连
4236,6,家园,jiā yuán,名
4237,6,加重,jiā zhòng,动
4238,6,假设,jiǎ shè,动、名
4239,6,嫁,jià,动
4240,6,尖,jiān,形、名
4241,6,肩膀,jiān bǎng,名
4242,6,监测,jiān cè,动
4243,6,坚定,jiān dìng,形、动
4244,6,监督,jiān dū,动
4245,6,坚固,jiān gù,形
4246,6,坚决,jiān jué,形
4247,6,艰难,jiān nán,形
4248,6,艰辛,jiān xīn,形
4249,6,坚硬,jiān yìng,形
4250,6,兼职,jiān zhí,动、名
4251,6,检测,jiǎn cè,动
4252,6,简化,jiǎn huà,动
4253,6,简介,jiǎn jiè,动、名
4254,6,减弱,jiǎn ruò,动
4255,6,减压,jiǎn yā,动
4256,6,检验,jiǎn yàn,动
4257,6,剑,jiàn,名
4258,6,箭,jiàn,名
4259,6,鉴定,jiàn dìng,动、名
4260,6,间隔,jiàn gé,名、动
4261,6,间接,jiàn jiē,形
4262,6,健全,jiàn quán,形、动
4263,6,建筑物,jiàn zhù wù,名
4264,6,将军,jiāng jūn,名
4265,6,讲解,jiǎng jiě,动
